condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,0.8650817275047302,10,-0.3059503138065338,0.9524307177280938,-0.23849515281087366,,False,0.8158775568008423,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.010017062537372112,True,11,0.0,0,False,False,,False,False,0,False
task_only,0.861018180847168,11,-0.3010837137699127,0.9538671275471635,-0.22782211074351671,,False,0.8054206967353821,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01076871994882822,True,12,0.0,0,False,False,,False,False,0,False
task_only,0.8631793260574341,12,-0.29928842186927795,0.9555357578548538,-0.21645160049578097,,False,0.7943052649497986,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.011489483527839184,True,13,0.0,0,False,False,,False,False,0,False
task_only,0.8519349098205566,13,-0.3008708953857422,0.9574502064446798,-0.20441611999809617,,False,0.7825689911842346,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.012179596349596977,True,14,0.0,0,False,False,,False,False,0,False
task_only,0.8622024059295654,14,-0.31951943039894104,0.9595840988589374,-0.19173514904210537,,False,0.770232617855072,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.012847010977566242,True,15,0.0,0,False,False,,False,False,0,False
task_only,0.8558802604675293,15,-0.33817926049232483,0.9619985143795824,-0.17845389587485613,,False,0.7573535442352295,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.013476858846843243,True,16,0.0,0,False,False,,False,False,0,False
task_only,0.8270924091339111,16,-0.3419339954853058,0.9646584433679882,-0.1645870758568474,,False,0.7439485788345337,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01408753078430891,True,17,0.0,0,False,False,,False,False,0,False
task_only,0.817313015460968,17,-0.3449951112270355,0.9675664347102717,-0.15015931656063736,,False,0.7300493717193604,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.014673725701868534,True,18,0.0,0,False,False,,False,False,0,False
task_only,0.8550621867179871,18,-0.34966355562210083,0.9708047449880858,-0.13522527962432235,,False,0.7157303094863892,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.015215081162750721,True,19,0.0,0,False,False,,False,False,0,False
task_only,0.8301799297332764,19,-0.3287387192249298,0.9743152010886363,-0.11978723684823772,,False,0.7009958624839783,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.015746479853987694,True,20,0.0,0,False,False,,False,False,0,False
task_only,0.8727121353149414,20,-0.294300377368927,0.9782181993370636,-0.10391870176206408,,False,0.6859497427940369,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01621824875473976,True,21,0.0,0,False,False,,False,False,0,False
task_only,0.8478772044181824,21,-0.25824540853500366,0.9823924926895226,-0.087592852133263,,False,0.6705608367919922,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.016701148822903633,True,22,0.0,0,False,False,,False,False,0,False
task_only,0.8853638172149658,22,-0.2352367341518402,0.9869190469899285,-0.0708672053962363,,False,0.6549156904220581,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.017135022208094597,True,23,0.0,0,False,False,,False,False,0,False
task_only,0.8824958801269531,23,-0.20771881937980652,0.9917854451292036,-0.05375909586669592,,False,0.6390491724014282,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01754848100244999,True,24,0.0,0,False,False,,False,False,0,False
task_only,0.8768158555030823,24,-0.18114691972732544,0.996990855630073,-0.03628987728749762,,False,0.6230045557022095,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01793859899044037,True,25,0.0,0,False,False,,False,False,0,False
task_only,0.8501229286193848,25,-0.15005767345428467,1.0025303148050695,-0.018477939508263663,,False,0.6068240404129028,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.018307559192180634,True,26,0.0,0,False,False,,False,False,0,False
task_only,0.8458373546600342,26,-0.13461628556251526,1.0083751031577068,-0.0003290235035020702,,False,0.5905360579490662,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.018665160983800888,True,27,0.0,0,False,False,,False,False,0,False
task_only,0.8368411064147949,27,-0.11370090395212173,1.014526455585293,0.01813762442280485,,False,0.5741912126541138,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01900099404156208,True,28,0.0,0,False,False,,False,False,0,False
task_only,0.8237953186035156,28,-0.08679008483886719,1.020966868695414,0.03691274367923357,,False,0.557830274105072,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.019322779029607773,True,29,0.0,0,False,False,,False,False,0,False
task_only,0.8067789077758789,29,-0.05963050574064255,1.027672660920237,0.055990944116710725,,False,0.5414925813674927,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01963365636765957,True,30,0.0,0,False,False,,False,False,0,False
task_only,0.7872881293296814,30,-0.034220267087221146,1.034625566336448,0.07536485237211847,,False,0.5252244472503662,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.019932124763727188,True,31,0.0,0,False,False,,False,False,0,False
task_only,0.765857458114624,31,-0.007330030202865601,1.0418158383092058,0.09502351569841604,,False,0.5090832710266113,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.02021527662873268,True,32,0.0,0,False,False,,False,False,0,False
task_only,0.7511426210403442,32,0.012997068464756012,1.0492344193343128,0.11495623630060856,,False,0.4931325316429138,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.02048320323228836,True,33,0.0,0,False,False,,False,False,0,False
task_only,0.7429147362709045,33,0.04577980190515518,1.0568726099526844,0.135152712121096,,False,0.47744232416152954,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.0207360852509737,True,34,0.0,0,False,False,,False,False,0,False
task_only,0.733771562576294,34,0.08007747679948807,1.0647220427243844,0.1556030280733052,,False,0.4620898962020874,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.020974069833755493,True,35,0.0,0,False,False,,False,False,0,False
task_only,0.7233747243881226,35,0.11574851721525192,1.0728213504025814,0.17627475378284577,,False,0.4472029209136963,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021177493035793304,True,36,0.0,0,False,False,,False,False,0,False
task_only,0.7029277682304382,36,0.15247780084609985,1.0811475533543848,0.19716657366520948,,False,0.43286454677581787,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021372275426983833,True,37,0.0,0,False,False,,False,False,0,False
task_only,0.6739773154258728,37,0.1861235797405243,1.08968647893408,0.21827353214749592,,False,0.4191743731498718,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021555202081799507,True,38,0.0,0,False,False,,False,False,0,False
task_only,0.6635693311691284,38,0.22750625014305115,1.0984736054135453,0.23956846398213452,,False,0.40628743171691895,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021706122905015945,True,39,0.0,0,False,False,,False,False,0,False
task_only,0.5423533916473389,39,0.2559153139591217,1.1073822098069892,0.2611003070121113,,False,0.3942130208015442,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021892990916967392,True,40,0.0,0,False,False,,False,False,0,False
task_only,0.5437584519386292,40,0.34502139687538147,1.116550034880004,0.2827982725167961,,False,0.3832204341888428,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022007549181580544,True,41,0.0,0,False,False,,False,False,0,False
task_only,0.48419490456581116,41,0.2953123152256012,1.1257465615428415,0.3047541507957049,,False,0.373226523399353,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022198624908924103,True,42,0.0,0,False,False,,False,False,0,False
task_only,0.4803200662136078,42,0.3420117497444153,1.1350696329186194,0.32691618783777787,,False,0.36446964740753174,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022334445267915726,True,43,0.0,0,False,False,,False,False,0,False
task_only,0.45347484946250916,43,0.4423486292362213,1.1445622912043476,0.3492625941600762,,False,0.35713648796081543,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.02244056947529316,True,44,0.0,0,False,False,,False,False,0,False
task_only,0.37802183628082275,44,0.39767923951148987,1.1540452945003552,0.3718537625485564,,False,0.3511832356452942,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022597577422857285,True,45,0.0,0,False,False,,False,False,0,False
task_only,0.37249991297721863,45,0.21248167753219604,1.1633430342668758,0.39473471293839524,,False,0.3465544581413269,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022796133533120155,True,46,0.0,0,False,False,,False,False,0,False
task_only,0.3670825660228729,46,0.226637065410614,1.1726382291868005,0.4178317438554908,,False,0.3435428738594055,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022915363311767578,True,47,0.0,0,False,False,,False,False,0,False
task_only,0.3538478910923004,47,0.27097198367118835,1.1819775986501502,0.44112299360492047,,False,0.3422861695289612,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023003730922937393,True,48,0.0,0,False,False,,False,False,0,False
