case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,16,17,0.747972485180685,-0.730794730953801,1.401684708016916,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7862507523775653,0.7862507523775656,0.7862507700920105,1.29443359375,0.1945819854736328,inactive,,False,False,False,False,False,,,,0,0.01388715673238039,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,17,18,0.7528906632702063,-0.7171601647925978,1.4120889115615276,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.7955448563468708,0.7955448563468709,0.7955448031425476,1.1122292280197144,0.20947565138339996,inactive,,False,False,False,False,False,,,,0,0.014476951211690903,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,18,19,0.7576401220006961,-0.7028951350214099,1.4136929925882296,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.805064014858562,0.8050640148585623,0.8050639629364014,1.0232510566711426,-0.00663023442029953,inactive,,False,False,False,False,False,,,,0,0.014992453157901764,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,19,20,0.7623580724934603,-0.6880455299164836,1.4136712830182732,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8149403054677676,0.8149403054677675,0.8149403929710388,1.0196436643600464,-0.08983350545167923,inactive,,False,False,False,False,False,,,,0,0.015517138876020908,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,20,21,0.7670745119085962,-0.6726379989810454,1.4135868733930816,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8252091212258627,0.8252091212258623,0.8252091407775879,1.003841519355774,-0.05239584296941757,inactive,,False,False,False,False,False,,,,0,0.01602739654481411,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,21,22,0.7717907584554983,-0.6566937979250851,1.4135031176583317,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8358794218510176,0.8358794218510174,0.8358795046806335,0.9911836981773376,-0.026473723351955414,inactive,,False,False,False,False,False,,,,0,0.016516882926225662,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,22,23,0.77650695819212,-0.6402332026997436,1.4134224677394056,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8469579756494311,0.8469579756494312,0.8469579219818115,0.9836423993110657,-0.007405832409858704,inactive,,False,False,False,False,False,,,,0,0.016985761001706123,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,23,24,0.7812232027201419,-0.6232757163007479,1.4133449066404025,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8584503160146318,0.8584503160146322,0.8584502935409546,0.9776619076728821,0.006845131516456604,inactive,,False,False,False,False,False,,,,0,0.01743440330028534,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,24,25,0.7859395749631428,-0.6058401048582449,1.4132703213978601,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8703607767352545,0.8703607767352546,0.8703607320785522,0.9734198451042175,0.016208775341510773,inactive,,False,False,False,False,False,,,,0,0.017863132059574127,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,25,26,0.790656151392653,-0.5879444257460844,1.4131985993036158,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8826925055286228,0.8826925055286229,0.8826924562454224,0.9710264801979065,0.02064458280801773,inactive,,False,False,False,False,False,,,,0,0.018272198736667633,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,26,27,0.7953730024670271,-0.5696060543606445,1.4131296316668935,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.8954474900144227,0.8954474900144226,0.8954474329948425,0.9704986214637756,0.020141392946243286,inactive,,False,False,False,False,False,,,,0,0.01866176910698414,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,27,28,0.8000901929801781,-0.5508417098774238,1.4130633138257178,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9086265955460876,0.9086265955460879,0.9086265563964844,0.9713074564933777,0.01468079537153244,inactive,,False,False,False,False,False,,,,0,0.019031908363103867,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,28,29,0.8048077823899142,-0.5316674800344849,1.412999545010438,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9222296129777655,0.9222296129777656,0.9222296476364136,0.9515083432197571,0.0011619252618402243,inactive,,False,False,False,False,False,,,,0,0.019382571801543236,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,29,30,0.8095258251294952,-0.5120988449799226,1.4129382282055887,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9362553144744574,0.9362553144744573,0.9362552762031555,0.9309698939323425,-0.02176584303379059,inactive,,False,False,False,False,False,,,,0,0.019713563844561577,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,30,31,0.8142443709033051,-0.4921507002187173,1.4128792700159323,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9507015155788485,0.9507015155788486,0.9507014751434326,0.9095610976219177,-0.05463661998510361,inactive,,False,False,False,False,False,,,,0,0.020024526864290237,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,31,32,0.8189534250993519,-0.4718357744424757,1.4122757383485411,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9655575735446712,0.9655575735446713,0.9655575156211853,0.8871180415153503,-0.09798487275838852,inactive,,False,False,False,False,False,,,,0,0.020311860367655754,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,32,33,0.8235887794821518,-0.4511573925094895,1.4075645767608838,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9807722455672532,0.9807722455672532,0.9807722568511963,0.857060432434082,-0.13654133677482605,inactive,,False,False,False,False,False,,,,0,0.020557649433612823,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,33,34,0.8282560591959801,-0.43014569223124255,1.4040595917439955,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.9964206187888744,0.9964206187888744,0.9964206218719482,0.8221158385276794,-0.13320468366146088,inactive,,False,False,False,False,False,,,,0,0.020812390372157097,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,34,35,0.8328578699336712,-0.4087968343043432,1.3963102334667796,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.9821519536366194,0.9821519536366196,0.982151985168457,0.792872965335846,-0.16825303435325623,inactive,,False,False,False,False,False,,,,0,0.021012097597122192,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,35,36,0.8375281835106106,-0.3871458501104166,1.3910144723901259,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.9603636467373607,0.9603636467373606,0.9603636860847473,0.7529709935188293,-0.15929868817329407,inactive,,False,False,False,False,False,,,,0,0.02122790738940239,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,36,37,0.8420890529844338,-0.365171668490908,1.3783076932734204,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.9382719164910175,0.9382719164910176,0.9382719397544861,0.76161128282547,-0.2441118359565735,inactive,,False,False,False,False,False,,,,0,0.021356210112571716,0.0,0,0.0,False,False
