condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,0.5125681161880493,10,0.08213946223258972,0.9547418388707475,-0.23887695280879304,,False,0.8165051937103271,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.009993516840040684,True,11,0.0,0,False,False,,False,False,0,False
task_only,0.4769807755947113,11,0.15960007905960083,0.9565114600553162,-0.228270571323256,,False,0.8061590194702148,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.010742967016994953,True,12,0.0,0,False,False,,False,False,0,False
task_only,0.3141590654850006,12,-0.8371272087097168,0.9575169881301302,-0.21679398844817183,,False,0.7948710322380066,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0115136057138443,True,13,0.0,0,False,False,,False,False,0,False
task_only,0.48670417070388794,13,0.35309258103370667,0.9596818188017995,-0.2048164069893434,,False,0.7832302451133728,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012152022682130337,True,14,0.0,0,False,False,,False,False,0,False
task_only,0.4431198537349701,14,-0.4215053617954254,0.9613711936560337,-0.19206179575247023,,False,0.7707758545875549,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012865371070802212,True,15,0.0,0,False,False,,False,False,0,False
task_only,0.4366868734359741,15,0.06322672963142395,0.9636274809247117,-0.17875781906259058,,False,0.7578629851341248,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013479373417794704,True,16,0.0,0,False,False,,False,False,0,False
task_only,0.3399123549461365,16,-0.4687393605709076,0.965552640645254,-0.16474749127136176,,False,0.7442264556884766,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01414031907916069,True,17,0.0,0,False,False,,False,False,0,False
task_only,0.341187059879303,17,0.16628050804138184,0.9682018560066942,-0.15027820326387387,,False,0.7302557229995728,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.014683162793517113,True,18,0.0,0,False,False,,False,False,0,False
task_only,0.3535323441028595,18,-0.2717036306858063,0.9706204061213535,-0.1351666128494727,,False,0.7156453728675842,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015292679890990257,True,19,0.0,0,False,False,,False,False,0,False
task_only,0.28540852665901184,19,0.0071801841259002686,0.9734273652334098,-0.11957197498485275,,False,0.7006466388702393,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015818417072296143,True,20,0.0,0,False,False,,False,False,0,False
task_only,0.5175325274467468,20,0.5838950872421265,0.9769355041615179,-0.10358095936456563,,False,0.6854079365730286,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01629447564482689,True,21,0.0,0,False,False,,False,False,0,False
task_only,0.5460627675056458,21,0.08307519555091858,0.9800039355033433,-0.08696934239594864,,False,0.6695360541343689,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01685747690498829,True,22,0.0,0,False,False,,False,False,0,False
task_only,0.5045929551124573,22,0.4938575327396393,0.9836082487022997,-0.06995281236924035,,False,0.6534132957458496,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017321260645985603,True,23,0.0,0,False,False,,False,False,0,False
task_only,0.531213641166687,23,-0.021763712167739868,0.9867925301432834,-0.052375488009493994,,False,0.6367269158363342,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01782803237438202,True,24,0.0,0,False,False,,False,False,0,False
task_only,0.4948057234287262,24,0.41411638259887695,0.9904180863801746,-0.034405199494972734,,False,0.6198096871376038,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.018268093466758728,True,25,0.0,0,False,False,,False,False,0,False
task_only,0.6518541574478149,25,0.3735191822052002,0.9940847041890017,-0.01598743710551871,,False,0.6025464534759521,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.018715625628829002,True,26,0.0,0,False,False,,False,False,0,False
task_only,0.7042440176010132,26,0.24716797471046448,0.9976324948362237,0.0028800639446773142,,False,0.5849118232727051,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019147412851452827,True,27,0.0,0,False,False,,False,False,0,False
task_only,0.48653289675712585,27,-0.12458273768424988,1.0008682761053982,0.02219780212033372,,False,0.5668669939041138,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019558604806661606,True,28,0.0,0,False,False,,False,False,0,False
task_only,0.4985388219356537,28,0.2032455950975418,1.0043525345460484,0.04188340322699767,,False,0.54863440990448,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019950881600379944,True,29,0.0,0,False,False,,False,False,0,False
task_only,0.371302992105484,29,-0.2568845748901367,1.0074549443868837,0.06199442272991461,,False,0.5300168395042419,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020330531522631645,True,30,0.0,0,False,False,,False,False,0,False
task_only,0.2305488884449005,30,-0.3165070712566376,1.0104523659209659,0.08248920387177965,,False,0.5111331939697266,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020699920132756233,True,31,0.0,0,False,False,,False,False,0,False
task_only,0.3688727915287018,31,0.32627952098846436,1.0140766831477512,0.10325595290324001,,False,0.4923253655433655,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02103794366121292,True,32,0.0,0,False,False,,False,False,0,False
task_only,0.6354248523712158,32,0.35124868154525757,1.0177778908722392,0.1243582512355249,,False,0.4734157919883728,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021378347650170326,True,33,0.0,0,False,False,,False,False,0,False
task_only,0.6902217864990234,33,0.10104042291641235,1.0211665922652777,0.14582433238254686,,False,0.4542805552482605,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02170524373650551,True,34,0.0,0,False,False,,False,False,0,False
task_only,0.2790931463241577,34,-0.26728948950767517,1.0242394141351754,0.16763960909401518,,False,0.43494898080825806,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022018147632479668,True,35,0.0,0,False,False,,False,False,0,False
task_only,0.23483312129974365,35,0.03179261088371277,1.0275868631320182,0.18972773187401828,,False,0.4157411456108093,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022317856550216675,True,36,0.0,0,False,False,,False,False,0,False
task_only,0.5791468024253845,36,0.629797637462616,1.031534608788769,0.21204578125056753,,False,0.3969022035598755,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022607970982789993,True,37,0.0,0,False,False,,False,False,0,False
task_only,0.8032001256942749,37,0.2951737344264984,1.0351234395748319,0.23468824877983743,,False,0.3780321478843689,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0228916946798563,True,38,0.0,0,False,False,,False,False,0,False
task_only,0.8714987635612488,38,0.6521279811859131,1.039047151416217,0.25759223875141096,,False,0.35956549644470215,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023184366524219513,True,39,0.0,0,False,False,,False,False,0,False
task_only,0.7209355235099792,39,0.06848976016044617,1.0421896597732117,0.2807990495183476,,False,0.3410181999206543,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0234052874147892,True,40,0.0,0,False,False,,False,False,0,False
task_only,0.712467610836029,40,0.56561279296875,1.0457551296223067,0.30425171462593176,,False,0.32313501834869385,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023691365495324135,True,41,0.0,0,False,False,,False,False,0,False
task_only,0.9713482856750488,41,0.7935538291931152,1.0495124533937927,0.32797464839763874,,False,0.30594509840011597,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023977702483534813,True,42,0.0,0,False,False,,False,False,0,False
task_only,0.8604530096054077,42,0.19480055570602417,1.0524100456319048,0.3519279204001708,,False,0.2889972925186157,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024121709167957306,True,43,0.0,0,False,False,,False,False,0,False
task_only,1.0261857509613037,43,1.278873324394226,1.0558406176846205,0.3761604020469647,,False,0.2732999324798584,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024450741708278656,False,44,0.0,0,False,False,,False,False,0,False
task_only,0.9012590050697327,44,0.142411470413208,1.0583031110784455,0.40055849211901057,,False,0.2581356167793274,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02452182210981846,False,45,0.0,0,False,False,,False,False,0,False
task_only,1.0255738496780396,45,1.2895909547805786,1.0612393155796602,0.4252474241641873,71,False,0.24469685554504395,0,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,25,0.0248566884547472,False,46,0.0,0,False,False,46,False,True,1,True
task_only,0.7573614716529846,46,0.9160569906234741,1.0641612993377434,0.45021060179177713,71,False,0.23298615217208862,1,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,24,0.02512800320982933,False,47,0.0,0,False,False,46,False,True,1,False
task_only,0.7518394589424133,47,0.42781904339790344,1.0660653049994733,0.4752402169614534,71,False,0.22255486249923706,2,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,23,0.025097176432609558,False,48,0.0,0,False,False,46,False,True,1,False
task_only,0.30438706278800964,48,0.7527629137039185,1.0680505520567947,0.5005413781767072,71,False,0.2145518660545349,3,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,22,0.025374991819262505,False,49,0.0,0,False,False,46,False,True,1,False
