trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,9,10,1.9733154773712158,1.1329615116119385,0.7256301641464233,False,True,inactive,False,False,False,False,False,,,,,0,0.0021300166845321655,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,10,11,1.7596572637557983,1.035179615020752,0.7356194257736206,False,True,inactive,False,False,False,False,False,,,,,0,0.002670969581231475,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,11,12,1.54509437084198,0.9737653732299805,0.7462361454963684,False,True,inactive,False,False,False,False,False,,,,,0,0.003239315003156662,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,12,13,1.3108198642730713,1.0064868927001953,0.7574213147163391,False,True,inactive,False,False,False,False,False,,,,,0,0.003831743262708187,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,13,14,1.117427110671997,1.0104624032974243,0.7691166400909424,False,True,inactive,False,False,False,False,False,,,,,0,0.004445073194801807,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,14,15,0.927071750164032,1.008430004119873,0.7812649011611938,False,True,inactive,False,False,False,False,False,,,,,0,0.0050762421451509,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,15,16,0.7472292184829712,1.0535155534744263,0.7938097715377808,False,True,inactive,False,False,False,False,False,,,,,0,0.005722300615161657,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,16,17,0.8673293590545654,1.2192872762680054,0.806696355342865,False,True,inactive,False,False,False,False,False,,,,,0,0.006380400154739618,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,17,18,0.9838807582855225,1.4303371906280518,0.8198710083961487,False,True,inactive,False,False,False,False,False,,,,,0,0.007047786843031645,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,18,19,1.1246345043182373,1.6160073280334473,0.8332816958427429,False,True,inactive,False,False,False,False,False,,,,,0,0.007721792906522751,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,19,20,1.2727733850479126,1.7072157859802246,0.8468774557113647,False,True,inactive,False,False,False,False,False,,,,,0,0.008399827405810356,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,20,21,1.4134432077407837,1.6611955165863037,0.8606092929840088,False,True,inactive,False,False,False,False,False,,,,,0,0.009079369716346264,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,21,22,1.5485347509384155,1.5277868509292603,0.8744296431541443,False,True,inactive,False,False,False,False,False,,,,,0,0.00975796114653349,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,22,23,1.5306901931762695,1.3956923484802246,0.8882923722267151,False,True,inactive,False,False,False,False,False,,,,,0,0.010433195158839226,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,23,24,1.5275582075119019,1.163025975227356,0.8918634653091431,False,True,inactive,False,False,False,False,False,,,,,0,0.011102715507149696,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,24,25,1.548646092414856,0.7963879108428955,0.8746556639671326,False,True,inactive,False,False,False,False,False,,,,,0,0.011818059720098972,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,25,26,1.5114758014678955,0.4825403690338135,0.8572425842285156,False,True,inactive,False,False,False,False,False,,,,,0,0.012493464164435863,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,26,27,1.525007724761963,0.0016109943389892578,0.8397524356842041,False,True,inactive,False,False,False,False,False,,,,,0,0.01315862312912941,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,27,28,0.7967956066131592,0.8921958208084106,0.8215348720550537,False,True,inactive,False,False,False,False,False,,,,,0,0.01357652060687542,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,28,29,1.3475011587142944,-0.0027019381523132324,0.8034237027168274,False,True,inactive,False,False,False,False,False,,,,,0,0.014236127026379108,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,29,30,1.1426483392715454,-0.5266298055648804,0.7853511571884155,False,True,inactive,False,False,False,False,False,,,,,0,0.014847628772258759,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,30,31,0.6199629306793213,0.5449222326278687,0.7664859294891357,False,True,inactive,False,False,False,False,False,,,,,0,0.015177260152995586,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,31,32,1.2237670421600342,-0.22485098242759705,0.7477110028266907,False,True,inactive,False,False,False,False,False,,,,,0,0.015762364491820335,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,32,33,0.879086434841156,-0.35959601402282715,0.7288223505020142,False,True,inactive,False,False,False,False,False,,,,,0,0.0162676852196455,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,33,34,0.7688431739807129,1.0179932117462158,0.7091233134269714,False,True,inactive,False,False,False,False,False,,,,,0,0.016499962657690048,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,34,35,0.9192845821380615,0.49431633949279785,0.6893168091773987,False,True,inactive,False,False,False,False,False,,,,,0,0.016972582787275314,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,35,36,0.7051225304603577,-0.2828054130077362,0.6697903275489807,False,True,inactive,False,False,False,False,False,,,,,0,0.01750699244439602,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,36,37,0.414429247379303,-0.1082690954208374,0.6500460505485535,False,True,inactive,False,False,False,False,False,,,,,0,0.017884356901049614,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,37,38,0.3703869879245758,-0.008481428027153015,0.6301642656326294,False,True,inactive,False,False,False,False,False,,,,,0,0.018259724602103233,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,38,39,0.29097262024879456,0.11977607011795044,0.610140323638916,False,True,inactive,False,False,False,False,False,,,,,0,0.018610304221510887,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,39,40,0.21531639993190765,0.22777965664863586,0.5899770855903625,False,True,inactive,False,False,False,False,False,,,,,0,0.018939439207315445,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,40,41,0.8154354691505432,1.1728434562683105,0.5693517923355103,False,True,inactive,False,False,False,False,False,,,,,0,0.019176846370100975,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,41,42,0.5655030012130737,0.25107473134994507,0.5492037534713745,False,False,inactive,False,False,False,False,False,,,,,0,0.019622383639216423,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,42,43,1.0518521070480347,0.5920564532279968,0.52889084815979,False,False,inactive,False,False,False,False,False,,,,,0,0.019906416535377502,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,43,44,0.67049241065979,-0.04270479083061218,0.5091882348060608,False,False,inactive,False,False,False,False,False,,,,,0,0.020294547080993652,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,44,45,0.9797275066375732,-0.04250207543373108,0.4897223711013794,False,False,inactive,False,False,False,False,False,,,,,0,0.020600952208042145,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,45,46,0.9327190518379211,-0.22451356053352356,0.4706997871398926,False,False,inactive,False,False,False,False,False,,,,,0,0.02091951295733452,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,46,47,0.8760700225830078,-0.09045210480690002,0.4519055485725403,False,False,inactive,False,False,False,False,False,,,,,0,0.02118125930428505,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,47,48,0.8328511714935303,-0.026209190487861633,0.4335007667541504,True,False,pending,True,False,False,False,False,48,127,0,79,1,0.02144305594265461,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,48,49,0.7158331274986267,-0.03792695701122284,0.41561418771743774,True,False,pending,False,False,False,False,False,48,127,1,78,1,0.02169979177415371,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,49,50,0.703339695930481,0.004851475358009338,0.398354172706604,True,False,pending,False,False,False,False,False,48,127,2,77,1,0.021945802494883537,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,50,51,0.6491079330444336,0.07848761975765228,0.38184356689453125,True,False,pending,False,False,False,False,False,48,127,3,76,1,0.022181043401360512,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,51,52,0.5570128560066223,0.221969872713089,0.3660483956336975,True,False,pending,False,False,False,False,False,48,127,4,75,1,0.022373458370566368,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,52,53,0.34889814257621765,-0.4190187454223633,0.351853609085083,True,False,pending,False,False,False,False,False,48,127,5,74,1,0.022693274542689323,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,53,54,0.47839850187301636,0.6717071533203125,0.33789002895355225,True,False,pending,False,False,False,False,False,48,127,6,73,1,0.022708088159561157,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,54,55,0.30637991428375244,-0.3598335385322571,0.3262569308280945,True,False,pending,False,False,False,False,False,48,127,7,72,1,0.023074127733707428,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,55,56,0.5620418787002563,0.8565484285354614,0.31523627042770386,True,False,pending,False,False,False,False,False,48,127,8,71,1,0.023082057014107704,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,56,57,0.23964713513851166,-0.15745291113853455,0.3068670630455017,True,False,pending,False,False,False,False,False,48,127,9,70,1,0.023401489481329918,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,57,58,0.49945950508117676,0.9279060363769531,0.29962921142578125,True,False,pending,False,False,False,False,False,48,127,10,69,1,0.023438062518835068,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,58,59,0.166876420378685,-0.018956705927848816,0.2955288290977478,True,False,pending,False,False,False,False,False,48,127,11,68,1,0.023735078051686287,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,59,60,0.46004170179367065,1.018000602722168,0.2929918169975281,True,False,pending,False,False,False,False,False,48,127,12,67,1,0.023800261318683624,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,60,61,0.10841386020183563,-0.0501374751329422,0.293867290019989,True,False,pending,False,False,False,False,False,48,127,13,66,1,0.02406286634504795,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,61,62,0.5111257433891296,0.8029080629348755,0.2965434193611145,True,False,pending,False,False,False,False,False,48,127,14,65,1,0.024150393903255463,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,62,63,0.24267961084842682,-0.2512669563293457,0.3026502728462219,True,False,pending,False,False,False,False,False,48,127,15,64,1,0.02438274584710598,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,63,64,0.7116211652755737,0.010849714279174805,0.3110074996948242,True,False,pending,False,False,False,False,False,48,127,16,63,1,0.024521443992853165,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,64,65,0.5800879001617432,-0.014846503734588623,0.3215371370315552,True,False,pending,False,False,False,False,False,48,127,17,62,1,0.024658679962158203,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,65,66,0.6865255832672119,-0.03537517786026001,0.33407270908355713,True,False,pending,False,False,False,False,False,48,127,18,61,1,0.024791324511170387,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,66,67,0.8693376779556274,-0.06032571196556091,0.34841394424438477,True,False,pending,False,False,False,False,False,48,127,19,60,1,0.0249171145260334,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,67,68,0.9110697507858276,-0.003222912549972534,0.36436182260513306,True,False,pending,False,False,False,False,False,48,127,20,59,1,0.025035833939909935,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,68,69,0.8646070957183838,0.02609732747077942,0.3817285895347595,True,False,pending,False,False,False,False,False,48,127,21,58,1,0.025147344917058945,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,69,70,0.8071627616882324,0.04794883728027344,0.4003422260284424,True,False,pending,False,False,False,False,False,48,127,22,57,1,0.02525147795677185,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,70,71,0.80543053150177,0.026861131191253662,0.4121435880661011,True,False,pending,False,False,False,False,False,48,127,23,56,1,0.025348031893372536,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,71,72,0.7825201749801636,0.0785033106803894,0.41952091455459595,True,False,pending,False,False,False,False,False,48,127,24,55,1,0.0254367645829916,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,72,73,0.7679818868637085,0.1320112943649292,0.4284065365791321,True,False,pending,False,False,False,False,False,48,127,25,54,1,0.025501249358057976,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,73,74,0.6747879981994629,0.07285946607589722,0.4385654926300049,True,False,pending,False,False,False,False,False,48,127,26,53,1,0.025584572926163673,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,74,75,0.7642440795898438,0.27109384536743164,0.45021378993988037,False,False,pending,False,False,False,False,False,48,127,27,52,1,0.02561047114431858,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,75,76,0.08257247507572174,-0.11595504730939865,0.46270573139190674,False,False,pending,False,False,False,False,False,48,127,28,51,1,0.025727078318595886,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,76,77,0.6198396682739258,0.343211829662323,0.47672224044799805,False,False,pending,False,False,False,False,False,48,127,29,50,1,0.02569788321852684,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,77,78,-0.259267657995224,-0.04797819256782532,0.49087071418762207,False,False,pending,False,False,False,False,False,48,127,30,49,1,0.024577494710683823,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,78,79,0.7362673878669739,0.29743239283561707,0.5057224631309509,False,False,pending,False,False,False,False,False,48,127,31,48,1,0.02361030876636505,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,79,80,-0.01678391918540001,-0.1869092881679535,0.5205475687980652,False,False,pending,False,False,False,False,False,48,127,32,47,1,0.022985605522990227,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,80,81,0.7836784720420837,0.7004900574684143,0.5311240553855896,False,False,pending,False,False,False,False,False,48,127,33,46,1,0.022304022684693336,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,81,82,-0.007384698837995529,-0.2987075448036194,0.5250688791275024,False,False,pending,False,False,False,False,False,48,127,34,45,1,0.021919773891568184,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,82,83,0.5393223166465759,1.008467197418213,0.5191304683685303,False,False,pending,False,False,False,False,False,48,127,35,44,1,0.02131265215575695,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,83,84,0.018780548125505447,-0.3469710350036621,0.5154851675033569,False,False,pending,False,False,False,False,False,48,127,36,43,1,0.021319694817066193,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,84,85,0.6531779766082764,0.9389736652374268,0.5120893120765686,False,False,pending,False,False,False,False,False,48,127,37,42,1,0.02100798301398754,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,85,86,0.0017386414110660553,-0.18217462301254272,0.5106584429740906,False,False,pending,False,False,False,False,False,48,127,38,41,1,0.020746329799294472,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,86,87,0.5195643901824951,0.8262174725532532,0.5095265507698059,False,False,pending,False,False,False,False,False,48,127,39,40,1,0.020289858803153038,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,87,88,0.02374856546521187,-0.02212730050086975,0.510406494140625,False,False,pending,False,False,False,False,False,48,127,40,39,1,0.02031371183693409,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,88,89,0.26032108068466187,0.6580864191055298,0.511863112449646,False,False,pending,False,False,False,False,False,48,127,41,38,1,0.020122161135077477,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,89,90,-0.03015829250216484,0.36711764335632324,0.5145644545555115,False,False,pending,False,False,False,False,False,48,127,42,37,1,0.019383959472179413,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,90,91,0.8041650652885437,0.31928902864456177,0.518205463886261,False,False,pending,False,False,False,False,False,48,127,43,36,1,0.01880398765206337,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,91,92,0.49373334646224976,0.2320653200149536,0.5231654047966003,False,False,pending,False,False,False,False,False,48,127,44,35,1,0.019041964784264565,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,92,93,0.28355684876441956,0.4700646996498108,0.5291789174079895,False,False,pending,False,False,False,False,False,48,127,45,34,1,0.01920127496123314,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,93,94,0.3996943533420563,0.3568994402885437,0.536541759967804,False,False,pending,False,False,False,False,False,48,127,46,33,1,0.019398938864469528,0.0,0,0.0,False,False,False
